order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-00865,2025-05-18,CUS-0287,Customer 287,30.0,Female,Delhi,Delhi,North,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.0,99,UPI,Direct,Delivered,5.0,4.0,7695.0,2025-05
ORD-00866,2025-11-24,CUS-0351,Customer 351,51.0,Male,Chennai,Tamil Nadu,South,ELE-103,Smart Watch,Electronics,4299,4.0,0.15,99,Wallet,Referral,Delivered,3.0,6.0,14715.6,2025-11
ORD-00867,2024-03-29,CUS-0130,Customer 130,32.0,Non-binary,Jaipur,Rajasthan,North,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.15,99,UPI,Email,Returned,,,6471.45,2024-03
ORD-00868,2025-12-01,CUS-0208,Customer 208,34.0,Female,Kolkata,West Bengal,East,FAS-303,Backpack,Fashion,1499,3.0,0.1,49,Credit Card,Direct,Delivered,4.0,4.0,4096.3,2025-12
ORD-00869,2025-10-26,CUS-0125,Customer 125,56.0,Female,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.1,49,UPI,Direct,Delivered,4.0,7.0,9045.4,2025-10
ORD-00870,2024-12-28,CUS-0298,Customer 298,37.0,Non-binary,Hyderabad,Telangana,South,FAS-302,Running Shoes,Fashion,2599,1.0,0.05,79,Debit Card,Paid Search,Delivered,5.0,3.0,2548.0499999999997,2024-12
ORD-00871,2024-05-17,CUS-0276,Customer 276,57.0,Male,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,3.0,0.2,0,Cash on Delivery,Email,Cancelled,,,10317.6,2024-05
ORD-00872,2025-06-09,CUS-0131,Customer 131,39.0,Non-binary,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.0,79,Credit Card,Referral,Delivered,5.0,2.0,1078.0,2025-06
ORD-00873,2024-06-02,CUS-0469,Customer 469,52.0,Non-binary,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.05,0,UPI,Email,Cancelled,,,1234.05,2024-06
ORD-00874,2025-08-20,CUS-0393,Customer 393,61.0,Male,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,1.0,0.0,49,UPI,Referral,Delivered,4.0,4.0,1548.0,2025-08
ORD-00875,2024-06-02,CUS-0148,Customer 148,48.0,Male,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.1,79,Credit Card,Organic Search,Returned,,,978.1,2024-06
ORD-00876,2024-07-04,CUS-0327,Customer 327,24.0,Male,Delhi,Delhi,North,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.0,49,Debit Card,Organic Search,Delivered,5.0,3.0,3245.0,2024-07
ORD-00877,2025-07-24,CUS-0142,Customer 142,58.0,Female,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,4.0,0.1,79,UPI,Social Media,Delivered,4.0,3.0,2055.4,2025-07
ORD-00878,2024-08-04,CUS-0159,Customer 159,57.0,Non-binary,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.2,99,Cash on Delivery,Referral,Delivered,4.0,7.0,3216.6000000000004,2024-08
ORD-00879,2025-08-12,CUS-0498,Customer 498,60.0,Male,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,4.0,0.05,99,Cash on Delivery,Referral,Delivered,4.0,8.0,6935.2,2025-08
ORD-00880,2024-08-13,CUS-0242,Customer 242,20.0,Male,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,2.0,0.05,99,Wallet,Referral,Delivered,5.0,3.0,3517.1,2024-08
ORD-00881,2024-01-18,CUS-0268,Customer 268,59.0,Female,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.15,79,Debit Card,Paid Search,Delivered,3.0,5.0,1478.95,2024-01
ORD-00882,2025-02-21,CUS-0011,Customer 11,26.0,Non-binary,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.05,79,UPI,Email,Delivered,3.0,2.0,2356.15,2025-02
ORD-00883,2025-03-07,CUS-0006,Customer 6,35.0,Female,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.0,49,Credit Card,Paid Search,Delivered,5.0,8.0,1548.0,2025-03
ORD-00884,2025-06-23,CUS-0119,Customer 119,60.0,Female,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,1.0,0.1,0,Debit Card,Organic Search,Delivered,4.0,2.0,494.1,2025-06
ORD-00885,2024-11-11,CUS-0043,Customer 43,25.0,Male,Bhubaneswar,Odisha,East,GRO-501,Coffee Beans,Grocery,549,3.0,0.2,0,UPI,Email,Cancelled,,,1317.6000000000001,2024-11
ORD-00886,2024-03-25,CUS-0284,Customer 284,54.0,Non-binary,Kolkata,West Bengal,East,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,99,UPI,Referral,Delivered,3.0,8.0,17295.0,2024-03
ORD-00887,2025-11-20,CUS-0071,Customer 71,52.0,Male,Hyderabad,Telangana,South,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.15,49,Debit Card,Referral,Delivered,5.0,1.0,2257.2999999999997,2025-11
ORD-00888,2024-12-08,CUS-0436,Customer 436,49.0,Non-binary,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,3.0,0.2,99,Debit Card,Social Media,Delivered,4.0,2.0,4416.6,2024-12
ORD-00889,2025-04-16,CUS-0142,Customer 142,53.0,Non-binary,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,3.0,0.2,0,Cash on Delivery,Organic Search,Cancelled,,,3597.6000000000004,2025-04
ORD-00890,2024-09-06,CUS-0476,Customer 476,40.0,Female,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,4.0,0.1,0,UPI,Organic Search,Delivered,4.0,5.0,1976.4,2024-09
ORD-00891,2024-07-31,CUS-0014,Customer 14,35.0,Non-binary,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.1,99,Debit Card,Referral,Delivered,4.0,7.0,3336.3,2024-07
ORD-00892,2025-10-09,CUS-0306,Customer 306,54.0,Female,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.15,99,Debit Card,Paid Search,Delivered,5.0,1.0,2815.6,2025-10
ORD-00893,2024-03-11,CUS-0341,Customer 341,62.0,Male,Pune,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,3.0,0.1,0,Credit Card,Paid Search,Delivered,4.0,8.0,4857.3,2024-03
ORD-00894,2024-03-01,CUS-0499,Customer 499,60.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.1,49,Cash on Delivery,Email,Delivered,4.0,3.0,9045.4,2024-03
ORD-00895,2025-09-28,CUS-0181,Customer 181,56.0,Male,Jaipur,Rajasthan,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.2,79,UPI,Direct,Returned,,,1357.4,2025-09
ORD-00896,2024-11-14,CUS-0150,Customer 150,25.0,Non-binary,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,3.0,0.05,99,Cash on Delivery,Paid Search,Delivered,4.0,8.0,7506.15,2024-11
ORD-00897,2024-01-19,CUS-0296,Customer 296,50.0,Non-binary,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,3.0,0.05,0,Cash on Delivery,Paid Search,Delivered,3.0,7.0,1992.1499999999999,2024-01
ORD-00898,2024-12-31,CUS-0214,Customer 214,51.0,Female,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.0,79,Wallet,Referral,Delivered,4.0,5.0,7675.0,2024-12
ORD-00899,2024-08-25,CUS-0453,Customer 453,31.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.0,79,Debit Card,Email,Delivered,5.0,3.0,5476.0,2024-08
ORD-00900,2025-09-06,CUS-0269,Customer 269,56.0,Male,Jaipur,Rajasthan,North,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,99,Wallet,Email,Delivered,3.0,2.0,16435.199999999997,2025-09
ORD-00901,2024-01-19,CUS-0440,Customer 440,26.0,Non-binary,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,2.0,0.05,49,Credit Card,Organic Search,Delivered,4.0,3.0,2897.1,2024-01
ORD-00902,2025-03-08,CUS-0122,Customer 122,56.0,Non-binary,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.1,0,Credit Card,Direct,Cancelled,,,2157.3,2025-03
ORD-00903,2025-06-04,CUS-0334,Customer 334,28.0,Male,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,4.0,0.0,79,Cash on Delivery,Referral,Delivered,4.0,2.0,2875.0,2025-06
ORD-00904,2025-06-25,CUS-0050,Customer 50,33.0,Male,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.1,49,Cash on Delivery,Social Media,Returned,,,3556.3,2025-06
ORD-00905,2025-02-24,CUS-0386,Customer 386,51.0,Non-binary,Bengaluru,Karnataka,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,49,Cash on Delivery,Email,Returned,,,10045.0,2025-02
ORD-00906,2024-07-18,CUS-0496,Customer 496,54.0,Non-binary,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.15,49,Credit Card,Organic Search,Delivered,5.0,5.0,3703.15,2024-07
ORD-00907,2025-02-04,CUS-0169,Customer 169,40.0,Non-binary,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,4.0,0.05,0,UPI,Social Media,Cancelled,,,2656.2,2025-02
ORD-00908,2025-01-10,CUS-0261,Customer 261,25.0,Non-binary,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,49,Credit Card,Social Media,Delivered,4.0,7.0,3946.0,2025-01
ORD-00909,2024-12-07,CUS-0345,Customer 345,41.0,Female,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.05,0,Debit Card,Email,Delivered,4.0,3.0,3036.2,2024-12
ORD-00910,2025-10-09,CUS-0326,Customer 326,64.0,Female,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.2,0,Cash on Delivery,Organic Search,Delivered,5.0,5.0,1317.6000000000001,2025-10
ORD-00911,2024-04-24,CUS-0396,Customer 396,65.0,Male,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.05,0,Credit Card,Referral,Cancelled,,,3417.1499999999996,2024-04
ORD-00912,2024-11-15,CUS-0124,Customer 124,21.0,Non-binary,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,3.0,0.2,0,UPI,Email,Delivered,3.0,5.0,1317.6000000000001,2024-11
ORD-00913,2024-04-03,CUS-0412,Customer 412,27.0,Male,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.1,79,Wallet,Referral,Returned,,,798.1,2024-04
ORD-00914,2024-06-20,CUS-0144,Customer 144,34.0,Female,Chennai,Tamil Nadu,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.0,99,Wallet,Paid Search,Delivered,4.0,3.0,1697.0,2024-06
ORD-00915,2024-08-13,CUS-0221,Customer 221,28.0,Female,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.15,0,Credit Card,Paid Search,Returned,,,6372.45,2024-08
ORD-00916,2025-06-06,CUS-0015,Customer 15,63.0,Male,Chennai,Tamil Nadu,South,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,49,Debit Card,Organic Search,Returned,,,3946.0,2025-06
ORD-00917,2024-12-26,CUS-0052,Customer 52,60.0,Female,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.15,79,Debit Card,Organic Search,Delivered,3.0,5.0,3307.2999999999997,2024-12
ORD-00918,2024-04-24,CUS-0081,Customer 81,61.0,Non-binary,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.1,0,Cash on Delivery,Organic Search,Delivered,3.0,6.0,3596.4,2024-04
ORD-00919,2024-07-02,CUS-0022,Customer 22,55.0,Non-binary,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.05,49,Credit Card,Referral,Returned,,,2896.15,2024-07
ORD-00920,2024-11-19,CUS-0352,Customer 352,18.0,Female,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,4.0,0.0,0,Wallet,Direct,Delivered,3.0,4.0,5996.0,2024-11
ORD-00921,2025-11-28,CUS-0174,Customer 174,34.0,Non-binary,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,1.0,0.05,49,Cash on Delivery,Social Media,Delivered,3.0,6.0,570.55,2025-11
ORD-00922,2025-01-09,CUS-0092,Customer 92,57.0,Non-binary,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.15,0,Debit Card,Email,Delivered,4.0,1.0,1399.95,2025-01
ORD-00923,2024-04-30,CUS-0151,Customer 151,19.0,Female,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.15,49,Cash on Delivery,Direct,Delivered,4.0,2.0,1831.45,2024-04
ORD-00924,2025-07-11,CUS-0417,Customer 417,44.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,0,UPI,Social Media,Delivered,5.0,3.0,2097.0,2025-07
ORD-00925,2024-01-26,CUS-0516,Customer 516,54.0,Male,Hyderabad,Telangana,South,FAS-302,Running Shoes,Fashion,2599,4.0,0.05,0,Debit Card,Paid Search,Returned,,,9876.199999999999,2024-01
ORD-00926,2025-01-08,CUS-0233,Customer 233,62.0,Non-binary,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.0,0,Wallet,Paid Search,Delivered,3.0,2.0,1998.0,2025-01
ORD-00927,2025-12-04,CUS-0104,Customer 104,25.0,Male,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,49,Debit Card,Direct,Returned,,,10045.0,2025-12
ORD-00928,2025-06-22,CUS-0331,Customer 331,29.0,Male,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.2,99,Credit Card,Paid Search,Delivered,4.0,4.0,3137.4,2025-06
ORD-00929,2024-10-31,CUS-0127,Customer 127,33.0,Female,Delhi,Delhi,North,BEA-402,Hair Dryer,Beauty,1799,3.0,0.05,79,Cash on Delivery,Direct,Delivered,3.0,3.0,5206.15,2024-10
ORD-00930,2024-08-15,CUS-0431,Customer 431,32.0,Non-binary,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,49,Wallet,Email,Delivered,4.0,8.0,4845.0,2024-08
ORD-00931,2025-07-11,CUS-0318,Customer 318,53.0,Non-binary,Kolkata,West Bengal,East,FAS-303,Backpack,Fashion,1499,4.0,0.15,0,Debit Card,Email,Cancelled,,,5096.599999999999,2025-07
ORD-00932,2025-01-26,CUS-0062,Customer 62,59.0,Female,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.1,49,Credit Card,Organic Search,Delivered,4.0,2.0,2746.3,2025-01
ORD-00933,2025-09-19,CUS-0514,Customer 514,44.0,Female,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,0,Debit Card,Referral,Cancelled,,,3897.0,2025-09
ORD-00934,2024-02-17,CUS-0469,Customer 469,49.0,Male,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,1.0,0.15,0,UPI,Referral,Delivered,4.0,1.0,466.65,2024-02
ORD-00935,2025-11-02,CUS-0409,Customer 409,53.0,Male,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,1.0,0.0,0,Cash on Delivery,Email,Returned,,,1799.0,2025-11
ORD-00936,2025-03-22,CUS-0153,Customer 153,20.0,Female,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,79,UPI,Paid Search,Delivered,4.0,6.0,10075.0,2025-03
ORD-00937,2024-09-20,CUS-0265,Customer 265,33.0,Female,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,79,Credit Card,Email,Delivered,5.0,2.0,3076.0,2024-09
ORD-00938,2025-06-04,CUS-0166,Customer 166,19.0,Male,Kolkata,West Bengal,East,ELE-103,Smart Watch,Electronics,4299,3.0,0.15,79,Credit Card,Paid Search,Delivered,3.0,1.0,11041.449999999999,2025-06
ORD-00939,2024-11-06,CUS-0340,Customer 340,58.0,Male,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,4.0,0.15,79,Cash on Delivery,Referral,Delivered,4.0,6.0,8915.6,2024-11
ORD-00940,2024-12-22,CUS-0451,Customer 451,60.0,Non-binary,Chennai,Tamil Nadu,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.0,49,Debit Card,Organic Search,Delivered,5.0,1.0,4348.0,2024-12
ORD-00941,2024-06-06,CUS-0368,Customer 368,39.0,Non-binary,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,99,Wallet,Social Media,Delivered,5.0,3.0,3697.0,2024-06
ORD-00942,2025-01-07,CUS-0401,Customer 401,35.0,Male,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,1.0,0.1,0,Credit Card,Paid Search,Delivered,3.0,7.0,1349.1000000000001,2025-01
ORD-00943,2025-01-03,CUS-0290,Customer 290,38.0,Male,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.0,99,Debit Card,Social Media,Delivered,3.0,5.0,4398.0,2025-01
ORD-00944,2024-11-14,CUS-0169,Customer 169,55.0,Male,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.0,0,UPI,Email,Delivered,4.0,4.0,7596.0,2024-11
ORD-00945,2025-07-24,CUS-0470,Customer 470,58.0,Male,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.2,49,UPI,Email,Delivered,3.0,4.0,2127.4,2025-07
ORD-00946,2024-07-08,CUS-0143,Customer 143,56.0,Female,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.05,49,Debit Card,Direct,Returned,,,3466.1499999999996,2024-07
ORD-00947,2025-06-29,CUS-0019,Customer 19,36.0,Non-binary,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.1,49,Cash on Delivery,Paid Search,Delivered,4.0,7.0,1128.1000000000001,2025-06
ORD-00948,2025-11-22,CUS-0382,Customer 382,59.0,Female,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.05,79,Credit Card,Direct,Delivered,4.0,7.0,1218.05,2025-11
ORD-00949,2024-06-24,CUS-0207,Customer 207,43.0,Female,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,1.0,0.2,99,UPI,Social Media,Delivered,5.0,5.0,538.2,2024-06
ORD-00950,2025-01-27,CUS-0186,Customer 186,23.0,Female,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.0,0,Credit Card,Referral,Delivered,4.0,3.0,3196.0,2025-01
ORD-00951,2025-01-09,CUS-0365,Customer 365,56.0,Male,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.15,49,Credit Card,Referral,Delivered,3.0,5.0,3277.2999999999997,2025-01
ORD-00952,2025-07-05,CUS-0090,Customer 90,45.0,Male,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.0,0,Wallet,Organic Search,Delivered,5.0,2.0,5697.0,2025-07
ORD-00953,2024-09-08,CUS-0138,Customer 138,54.0,Non-binary,Pune,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.1,49,Wallet,Organic Search,Delivered,5.0,2.0,9045.4,2024-09
ORD-00954,2024-09-10,CUS-0014,Customer 14,63.0,Male,Mumbai,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,2.0,0.1,49,Wallet,Direct,Delivered,5.0,3.0,4727.2,2024-09
ORD-00955,2025-07-13,CUS-0410,Customer 410,58.0,Non-binary,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,4.0,0.1,49,Debit Card,Direct,Returned,,,5445.400000000001,2025-07
ORD-00956,2025-08-28,CUS-0077,Customer 77,25.0,Female,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,0,Wallet,Referral,Returned,,,2598.0,2025-08
ORD-00957,2024-12-17,CUS-0379,Customer 379,50.0,Non-binary,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.15,99,Wallet,Organic Search,Delivered,3.0,4.0,2815.6,2024-12
ORD-00958,2025-06-15,CUS-0335,Customer 335,48.0,Male,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,3.0,0.05,0,UPI,Direct,Cancelled,,,5127.15,2025-06
ORD-00959,2024-04-17,CUS-0256,Customer 256,33.0,Non-binary,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,1.0,0.05,99,Credit Card,Paid Search,Delivered,3.0,7.0,620.55,2024-04
ORD-00960,2024-10-21,CUS-0204,Customer 204,21.0,Non-binary,Bhubaneswar,Odisha,East,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,79,Cash on Delivery,Referral,Delivered,5.0,4.0,4875.0,2024-10
ORD-00961,2024-05-26,CUS-0019,Customer 19,29.0,Non-binary,Hyderabad,Telangana,South,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.1,79,Debit Card,Social Media,Delivered,3.0,7.0,4395.400000000001,2024-05
ORD-00962,2024-02-21,CUS-0208,Customer 208,60.0,Non-binary,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,2.0,0.1,79,Wallet,Direct,Delivered,3.0,2.0,1337.2,2024-02
ORD-00963,2025-12-30,CUS-0178,Customer 178,42.0,Male,Chennai,Tamil Nadu,South,FAS-303,Backpack,Fashion,1499,3.0,0.1,79,Wallet,Social Media,Delivered,3.0,4.0,4126.3,2025-12
ORD-00964,2024-03-14,CUS-0286,Customer 286,56.0,Male,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.1,0,Wallet,Social Media,Delivered,5.0,1.0,1798.2,2024-03
ORD-00965,2025-06-04,CUS-0382,Customer 382,37.0,Female,Pune,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,3.0,0.15,99,UPI,Referral,Delivered,4.0,6.0,4686.45,2025-06
ORD-00966,2025-04-16,CUS-0006,Customer 6,39.0,Non-binary,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,4.0,0.05,49,Credit Card,Email,Delivered,5.0,6.0,6885.2,2025-04
ORD-00967,2025-07-28,CUS-0314,Customer 314,44.0,Male,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,2.0,0.1,79,Credit Card,Organic Search,Delivered,4.0,1.0,2777.2000000000003,2025-07
ORD-00968,2024-09-01,CUS-0449,Customer 449,54.0,Non-binary,Pune,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,1.0,0.15,49,UPI,Organic Search,Delivered,3.0,5.0,2258.15,2024-09
ORD-00969,2024-03-01,CUS-0327,Customer 327,28.0,Non-binary,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.15,49,Debit Card,Organic Search,Delivered,4.0,2.0,1747.3,2024-03
ORD-00970,2024-01-08,CUS-0370,Customer 370,50.0,Female,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,1.0,0.0,79,Cash on Delivery,Social Media,Delivered,4.0,8.0,628.0,2024-01
ORD-00971,2025-01-25,CUS-0200,Customer 200,59.0,Non-binary,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,3.0,0.05,0,Cash on Delivery,Organic Search,Delivered,4.0,1.0,4272.15,2025-01
ORD-00972,2025-04-27,CUS-0352,Customer 352,30.0,Male,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.2,0,Wallet,Email,Cancelled,,,4317.6,2025-04
ORD-00973,2024-05-06,CUS-0129,Customer 129,49.0,Male,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,3.0,0.1,49,Credit Card,Referral,Delivered,5.0,7.0,1531.3,2024-05
ORD-00974,2024-10-13,CUS-0477,Customer 477,27.0,Female,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.2,49,Credit Card,Email,Returned,,,1327.4,2024-10
ORD-00975,2024-01-13,CUS-0478,Customer 478,38.0,Female,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,2.0,0.2,49,Credit Card,Referral,Delivered,3.0,1.0,4207.400000000001,2024-01
ORD-00976,2025-03-06,CUS-0023,Customer 23,51.0,Male,Jaipur,Rajasthan,North,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,0,Credit Card,Paid Search,Delivered,4.0,7.0,4796.0,2025-03
ORD-00977,2025-12-24,CUS-0222,Customer 222,18.0,Female,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,4.0,0.2,0,Debit Card,Organic Search,Cancelled,,,5756.8,2025-12
ORD-00978,2025-09-07,CUS-0176,Customer 176,43.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.0,99,Credit Card,Paid Search,Delivered,3.0,7.0,898.0,2025-09
ORD-00979,2025-03-17,CUS-0098,Customer 98,55.0,Male,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.1,49,Cash on Delivery,Social Media,Delivered,4.0,5.0,4725.400000000001,2025-03
ORD-00980,2025-03-24,CUS-0226,Customer 226,26.0,Female,Kolkata,West Bengal,East,FAS-303,Backpack,Fashion,1499,1.0,0.15,0,Wallet,Direct,Delivered,4.0,2.0,1274.1499999999999,2025-03
ORD-00981,2024-06-19,CUS-0178,Customer 178,22.0,Female,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.05,0,Wallet,Paid Search,Cancelled,,,5412.15,2024-06
ORD-00982,2025-06-30,CUS-0190,Customer 190,62.0,Female,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,79,UPI,Paid Search,Delivered,3.0,7.0,2578.0,2025-06
ORD-00983,2024-12-11,CUS-0251,Customer 251,41.0,Male,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,0,Credit Card,Referral,Cancelled,,,10396.0,2024-12
ORD-00984,2024-05-10,CUS-0052,Customer 52,46.0,Non-binary,Pune,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.15,0,Debit Card,Direct,Delivered,5.0,1.0,2124.15,2024-05
ORD-00985,2024-12-05,CUS-0255,Customer 255,42.0,Male,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.1,79,Wallet,Paid Search,Delivered,5.0,8.0,798.1,2024-12
